job_id=605490
array_job_id=605488
array_task_id=0
job_name=vs3n2f5A
partition=epyc
node_list=doom
submit_dir=/home/gyqyan/zexuan/ecg1d_code/1D_thouless_pumping
workdir=/home/gyqyan/zexuan/ecg1d_code/1D_thouless_pumping
cpus_per_task=16
mem_per_node=16384
start_time=2026-07-09T12:53:26+08:00
case_index=0
mode=free
sigma=0
binary=./build/ecg1d_vs3_n2_dt001_fine5_full
config=legacy_prb_3_3_n2_pathpad_K32_dt0p01_fine5_free lambda_C=1.00e-08 rcond=1.00e-04 | TDVP param dimension=160
progress N=2 step 825/90481 0.9% t=8.25000 eta_s=18578.9 E=-2.06257907 P=0.96438863 dP=-0.03527026 r12=8.04637726 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.72e+00 resid=9.70e-03
progress N=2 step 850/90481 0.9% t=8.50000 eta_s=18534.3 E=-2.05776560 P=0.96355819 dP=-0.03610070 r12=8.04635884 Vg=0.00000000 norm=1.00000000 rank=36/160 sv_max=8.71e+00 resid=1.30e-02
progress N=2 step 875/90481 1.0% t=8.75000 eta_s=18524.6 E=-2.05285050 P=0.96300622 dP=-0.03665267 r12=8.04644558 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.71e+00 resid=7.00e-03
progress N=2 step 900/90481 1.0% t=9.00000 eta_s=18532.2 E=-2.04782671 P=0.96268014 dP=-0.03697875 r12=8.04650232 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.71e+00 resid=1.18e-02
progress N=2 step 925/90481 1.0% t=9.25000 eta_s=18538.2 E=-2.04269058 P=0.96252968 dP=-0.03712921 r12=8.04656679 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.71e+00 resid=1.53e-02
progress N=2 step 950/90481 1.0% t=9.50000 eta_s=18538.0 E=-2.03744314 P=0.96246461 dP=-0.03719429 r12=8.04680636 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.71e+00 resid=1.07e-02
progress N=2 step 975/90481 1.1% t=9.75000 eta_s=18524.2 E=-2.03208950 P=0.96240960 dP=-0.03724930 r12=8.04687828 Vg=0.00000000 norm=1.00000000 rank=36/160 sv_max=8.71e+00 resid=1.11e-02
progress N=2 step 1000/90481 1.1% t=10.00000 eta_s=18508.0 E=-2.02663582 P=0.96231412 dP=-0.03734477 r12=8.04677357 Vg=0.00000000 norm=1.00000000 rank=36/160 sv_max=8.71e+00 resid=9.49e-03
progress N=2 step 1025/90481 1.1% t=10.25000 eta_s=18497.0 E=-2.02108963 P=0.96212207 dP=-0.03753682 r12=8.04662658 Vg=0.00000000 norm=1.00000000 rank=36/160 sv_max=8.70e+00 resid=7.65e-03
progress N=2 step 1050/90481 1.2% t=10.50000 eta_s=18499.4 E=-2.01545722 P=0.96177312 dP=-0.03788577 r12=8.04637649 Vg=0.00000000 norm=1.00000000 rank=36/160 sv_max=8.70e+00 resid=9.58e-03
progress N=2 step 1075/90481 1.2% t=10.75000 eta_s=18502.5 E=-2.00974938 P=0.96119249 dP=-0.03846640 r12=8.04640960 Vg=0.00000000 norm=1.00000000 rank=36/160 sv_max=8.70e+00 resid=9.32e-03
progress N=2 step 1100/90481 1.2% t=11.00000 eta_s=18506.8 E=-2.00398131 P=0.96034387 dP=-0.03931503 r12=8.04648507 Vg=0.00000000 norm=1.00000000 rank=36/160 sv_max=8.70e+00 resid=6.08e-03
progress N=2 step 1125/90481 1.2% t=11.25000 eta_s=18509.5 E=-1.99817087 P=0.95920716 dP=-0.04045174 r12=8.04656142 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.70e+00 resid=1.18e-02
progress N=2 step 1150/90481 1.3% t=11.50000 eta_s=18510.5 E=-1.99233704 P=0.95781005 dP=-0.04184884 r12=8.04673130 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.70e+00 resid=8.60e-03
progress N=2 step 1175/90481 1.3% t=11.75000 eta_s=18497.3 E=-1.98649609 P=0.95620899 dP=-0.04344991 r12=8.04711255 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.71e+00 resid=7.48e-03
progress N=2 step 1200/90481 1.3% t=12.00000 eta_s=18491.8 E=-1.98065923 P=0.95451402 dP=-0.04514487 r12=8.04757472 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.71e+00 resid=6.43e-03
progress N=2 step 1225/90481 1.4% t=12.25000 eta_s=18496.3 E=-1.97483062 P=0.95282471 dP=-0.04683418 r12=8.04791714 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=8.71e+00 resid=7.31e-03
progress N=2 step 1250/90481 1.4% t=12.50000 eta_s=18499.9 E=-1.96900964 P=0.95122842 dP=-0.04843047 r12=8.04804875 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=8.71e+00 resid=8.91e-03
progress N=2 step 1275/90481 1.4% t=12.75000 eta_s=18503.9 E=-1.96318978 P=0.94980918 dP=-0.04984971 r12=8.04809185 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=8.70e+00 resid=6.51e-03
progress N=2 step 1300/90481 1.4% t=13.00000 eta_s=18507.2 E=-1.95736383 P=0.94860515 dP=-0.05105374 r12=8.04836681 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.70e+00 resid=8.56e-03
progress N=2 step 1325/90481 1.5% t=13.25000 eta_s=18510.5 E=-1.95152495 P=0.94764920 dP=-0.05200969 r12=8.04871015 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.70e+00 resid=1.16e-02
progress N=2 step 1350/90481 1.5% t=13.50000 eta_s=18512.7 E=-1.94566623 P=0.94695312 dP=-0.05270577 r12=8.04914167 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.70e+00 resid=1.66e-02
progress N=2 step 1375/90481 1.5% t=13.75000 eta_s=18514.3 E=-1.93978140 P=0.94651303 dP=-0.05314586 r12=8.04945827 Vg=0.00000000 norm=1.00000000 rank=36/160 sv_max=8.70e+00 resid=1.42e-02
progress N=2 step 1400/90481 1.5% t=14.00000 eta_s=18510.1 E=-1.93386610 P=0.94630400 dP=-0.05335489 r12=8.04942600 Vg=0.00000000 norm=1.00000000 rank=36/160 sv_max=8.70e+00 resid=1.24e-02
progress N=2 step 1425/90481 1.6% t=14.25000 eta_s=18489.2 E=-1.92791600 P=0.94627996 dP=-0.05337893 r12=8.04927631 Vg=0.00000000 norm=1.00000000 rank=36/160 sv_max=8.70e+00 resid=1.31e-02
progress N=2 step 1450/90481 1.6% t=14.50000 eta_s=18471.7 E=-1.92192839 P=0.94640082 dP=-0.05325807 r12=8.04889941 Vg=0.00000000 norm=1.00000000 rank=36/160 sv_max=8.70e+00 resid=1.95e-02
progress N=2 step 1475/90481 1.6% t=14.75000 eta_s=18473.7 E=-1.91590001 P=0.94660712 dP=-0.05305177 r12=8.04818770 Vg=0.00000000 norm=1.00000000 rank=36/160 sv_max=8.70e+00 resid=1.68e-02
progress N=2 step 1500/90481 1.7% t=15.00000 eta_s=18474.0 E=-1.90983097 P=0.94680277 dP=-0.05285612 r12=8.04757256 Vg=0.00000000 norm=1.00000000 rank=36/160 sv_max=8.70e+00 resid=1.69e-02
progress N=2 step 1525/90481 1.7% t=15.25000 eta_s=18474.7 E=-1.90372614 P=0.94687578 dP=-0.05278311 r12=8.04724822 Vg=0.00000000 norm=1.00000000 rank=36/160 sv_max=8.70e+00 resid=1.65e-02
progress N=2 step 1550/90481 1.7% t=15.50000 eta_s=18475.1 E=-1.89759524 P=0.94674677 dP=-0.05291212 r12=8.04703423 Vg=0.00000000 norm=1.00000000 rank=36/160 sv_max=8.70e+00 resid=1.39e-02
progress N=2 step 1575/90481 1.7% t=15.75000 eta_s=18475.0 E=-1.89145098 P=0.94635025 dP=-0.05330864 r12=8.04689359 Vg=0.00000000 norm=1.00000000 rank=36/160 sv_max=8.70e+00 resid=1.34e-02
progress N=2 step 1600/90481 1.8% t=16.00000 eta_s=18475.7 E=-1.88530766 P=0.94565045 dP=-0.05400844 r12=8.04676123 Vg=0.00000000 norm=1.00000000 rank=36/160 sv_max=8.70e+00 resid=1.20e-02
progress N=2 step 1625/90481 1.8% t=16.25000 eta_s=18478.1 E=-1.87917950 P=0.94466016 dP=-0.05499873 r12=8.04674194 Vg=0.00000000 norm=1.00000000 rank=36/160 sv_max=8.70e+00 resid=1.13e-02
progress N=2 step 1650/90481 1.8% t=16.50000 eta_s=18481.3 E=-1.87307614 P=0.94343859 dP=-0.05622030 r12=8.04686801 Vg=0.00000000 norm=1.00000000 rank=36/160 sv_max=8.70e+00 resid=8.28e-03
progress N=2 step 1675/90481 1.9% t=16.75000 eta_s=18484.5 E=-1.86700504 P=0.94205553 dP=-0.05760336 r12=8.04687273 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.70e+00 resid=7.79e-03
progress N=2 step 1700/90481 1.9% t=17.00000 eta_s=18487.7 E=-1.86097085 P=0.94057356 dP=-0.05908533 r12=8.04702579 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.70e+00 resid=1.17e-02
progress N=2 step 1725/90481 1.9% t=17.25000 eta_s=18488.7 E=-1.85497639 P=0.93907146 dP=-0.06058744 r12=8.04745053 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.70e+00 resid=9.78e-03
progress N=2 step 1750/90481 1.9% t=17.50000 eta_s=18490.8 E=-1.84902235 P=0.93759694 dP=-0.06206195 r12=8.04818253 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.70e+00 resid=8.81e-03
progress N=2 step 1775/90481 2.0% t=17.75000 eta_s=18492.1 E=-1.84310813 P=0.93622118 dP=-0.06343771 r12=8.04907035 Vg=0.00000000 norm=1.00000000 rank=36/160 sv_max=8.70e+00 resid=1.15e-02
progress N=2 step 1800/90481 2.0% t=18.00000 eta_s=18493.1 E=-1.83723133 P=0.93500347 dP=-0.06465542 r12=8.04995685 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.70e+00 resid=1.29e-02
progress N=2 step 1825/90481 2.0% t=18.25000 eta_s=18494.1 E=-1.83138769 P=0.93398400 dP=-0.06567489 r12=8.05068595 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=8.70e+00 resid=1.28e-02
progress N=2 step 1850/90481 2.0% t=18.50000 eta_s=18495.7 E=-1.82557153 P=0.93321163 dP=-0.06644726 r12=8.05119822 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=8.68e+00 resid=1.35e-02
progress N=2 step 1875/90481 2.1% t=18.75000 eta_s=18486.5 E=-1.81977511 P=0.93272573 dP=-0.06693316 r12=8.05140916 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=8.68e+00 resid=1.42e-02
progress N=2 step 1900/90481 2.1% t=19.00000 eta_s=18473.9 E=-1.81399048 P=0.93250925 dP=-0.06714964 r12=8.05137524 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=8.68e+00 resid=1.62e-02
progress N=2 step 1925/90481 2.1% t=19.25000 eta_s=18462.7 E=-1.80821170 P=0.93251093 dP=-0.06714796 r12=8.05120642 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.68e+00 resid=1.88e-02
progress N=2 step 1950/90481 2.2% t=19.50000 eta_s=18457.2 E=-1.80243391 P=0.93266625 dP=-0.06699264 r12=8.05096880 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.68e+00 resid=2.03e-02
progress N=2 step 1975/90481 2.2% t=19.75000 eta_s=18456.5 E=-1.79665665 P=0.93288855 dP=-0.06677034 r12=8.05060526 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.68e+00 resid=2.03e-02
progress N=2 step 2000/90481 2.2% t=20.00000 eta_s=18441.2 E=-1.79088106 P=0.93307927 dP=-0.06657962 r12=8.05009559 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.68e+00 resid=2.18e-02
progress N=2 step 2025/90481 2.2% t=20.25000 eta_s=18426.2 E=-1.78510989 P=0.93317815 dP=-0.06648074 r12=8.04948057 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.68e+00 resid=1.90e-02
progress N=2 step 2050/90481 2.3% t=20.50000 eta_s=18424.9 E=-1.77934937 P=0.93315008 dP=-0.06650881 r12=8.04875990 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=8.67e+00 resid=1.66e-02
progress N=2 step 2075/90481 2.3% t=20.75000 eta_s=18422.4 E=-1.77360458 P=0.93297994 dP=-0.06667896 r12=8.04787326 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.67e+00 resid=1.87e-02
progress N=2 step 2100/90481 2.3% t=21.00000 eta_s=18412.0 E=-1.76788012 P=0.93266040 dP=-0.06699849 r12=8.04702298 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.67e+00 resid=1.68e-02
progress N=2 step 2125/90481 2.3% t=21.25000 eta_s=18407.0 E=-1.76217998 P=0.93218002 dP=-0.06747887 r12=8.04638314 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.67e+00 resid=1.46e-02
progress N=2 step 2150/90481 2.4% t=21.50000 eta_s=18407.8 E=-1.75650833 P=0.93153368 dP=-0.06812521 r12=8.04606607 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.67e+00 resid=1.46e-02
progress N=2 step 2175/90481 2.4% t=21.75000 eta_s=18407.8 E=-1.75087069 P=0.93071867 dP=-0.06894022 r12=8.04623094 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=8.67e+00 resid=1.37e-02
progress N=2 step 2200/90481 2.4% t=22.00000 eta_s=18407.5 E=-1.74527193 P=0.92975709 dP=-0.06990180 r12=8.04687158 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=8.67e+00 resid=1.32e-02
progress N=2 step 2225/90481 2.5% t=22.25000 eta_s=18408.6 E=-1.73971611 P=0.92868695 dP=-0.07097194 r12=8.04787211 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=8.67e+00 resid=1.38e-02
progress N=2 step 2250/90481 2.5% t=22.50000 eta_s=18408.4 E=-1.73420754 P=0.92754086 dP=-0.07211803 r12=8.04903728 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.67e+00 resid=1.72e-02
progress N=2 step 2275/90481 2.5% t=22.75000 eta_s=18409.2 E=-1.72874820 P=0.92637817 dP=-0.07328072 r12=8.05015769 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.67e+00 resid=1.67e-02
progress N=2 step 2300/90481 2.5% t=23.00000 eta_s=18408.5 E=-1.72333789 P=0.92527822 dP=-0.07438067 r12=8.05128024 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=8.67e+00 resid=1.52e-02
progress N=2 step 2325/90481 2.6% t=23.25000 eta_s=18409.6 E=-1.71797335 P=0.92427936 dP=-0.07537953 r12=8.05245588 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=8.67e+00 resid=1.53e-02
progress N=2 step 2350/90481 2.6% t=23.50000 eta_s=18410.1 E=-1.71265048 P=0.92341472 dP=-0.07624417 r12=8.05354019 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=8.67e+00 resid=1.65e-02
progress N=2 step 2375/90481 2.6% t=23.75000 eta_s=18409.5 E=-1.70736359 P=0.92269859 dP=-0.07696030 r12=8.05447744 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=8.67e+00 resid=1.82e-02
progress N=2 step 2400/90481 2.7% t=24.00000 eta_s=18408.6 E=-1.70210866 P=0.92212596 dP=-0.07753293 r12=8.05522507 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=8.67e+00 resid=1.94e-02
progress N=2 step 2425/90481 2.7% t=24.25000 eta_s=18408.6 E=-1.69688418 P=0.92167767 dP=-0.07798122 r12=8.05579635 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=8.67e+00 resid=2.13e-02
progress N=2 step 2450/90481 2.7% t=24.50000 eta_s=18408.2 E=-1.69168961 P=0.92131833 dP=-0.07834056 r12=8.05624534 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=8.67e+00 resid=2.39e-02
progress N=2 step 2475/90481 2.7% t=24.75000 eta_s=18408.4 E=-1.68652627 P=0.92103132 dP=-0.07862758 r12=8.05652539 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=8.67e+00 resid=2.16e-02
progress N=2 step 2500/90481 2.8% t=25.00000 eta_s=18406.8 E=-1.68139503 P=0.92080678 dP=-0.07885211 r12=8.05653961 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=8.67e+00 resid=2.22e-02
progress N=2 step 2525/90481 2.8% t=25.25000 eta_s=18405.1 E=-1.67629456 P=0.92061537 dP=-0.07904352 r12=8.05612351 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=8.67e+00 resid=2.57e-02
progress N=2 step 2550/90481 2.8% t=25.50000 eta_s=18405.0 E=-1.67122224 P=0.92043797 dP=-0.07922092 r12=8.05519535 Vg=0.00000000 norm=1.00000000 rank=39/160 sv_max=8.67e+00 resid=2.45e-02
progress N=2 step 2575/90481 2.8% t=25.75000 eta_s=18394.5 E=-1.66617595 P=0.92026869 dP=-0.07939021 r12=8.05391652 Vg=0.00000000 norm=1.00000000 rank=39/160 sv_max=8.67e+00 resid=2.96e-02
progress N=2 step 2600/90481 2.9% t=26.00000 eta_s=18383.7 E=-1.66115436 P=0.92009676 dP=-0.07956213 r12=8.05258639 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=8.66e+00 resid=3.21e-02
progress N=2 step 2625/90481 2.9% t=26.25000 eta_s=18382.6 E=-1.65615768 P=0.91988440 dP=-0.07977449 r12=8.05142896 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=8.67e+00 resid=2.61e-02
progress N=2 step 2650/90481 2.9% t=26.50000 eta_s=18380.0 E=-1.65118719 P=0.91963004 dP=-0.08002885 r12=8.05045482 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=8.67e+00 resid=2.68e-02
progress N=2 step 2675/90481 3.0% t=26.75000 eta_s=18378.7 E=-1.64624602 P=0.91934648 dP=-0.08031241 r12=8.04963262 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=8.66e+00 resid=2.65e-02
progress N=2 step 2700/90481 3.0% t=27.00000 eta_s=18379.2 E=-1.64133691 P=0.91903038 dP=-0.08062851 r12=8.04904809 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=8.66e+00 resid=2.37e-02
progress N=2 step 2725/90481 3.0% t=27.25000 eta_s=18379.8 E=-1.63646120 P=0.91869063 dP=-0.08096826 r12=8.04870412 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=8.66e+00 resid=2.46e-02
progress N=2 step 2750/90481 3.0% t=27.50000 eta_s=18378.1 E=-1.63161986 P=0.91834884 dP=-0.08131005 r12=8.04873786 Vg=0.00000000 norm=1.00000000 rank=37/160 sv_max=8.66e+00 resid=2.54e-02
progress N=2 step 2775/90481 3.1% t=27.75000 eta_s=18375.5 E=-1.62681229 P=0.91800848 dP=-0.08165041 r12=8.04910711 Vg=0.00000000 norm=1.00000000 rank=38/160 sv_max=8.66e+00 resid=2.36e-02
